"","loc","SEMEL_YISHUV","Pop_Total","year","SHEM_YISHUV","lat","long"
"7845","יקום",417,670,2013,"יקום",32.2499656,34.8412091
"7846","יקום",417,770,2019,"יקום",32.2499656,34.8412091
"7847","יקום",417,690,2014,"יקום",32.2499656,34.8412091
"7848","יקום",417,710,2015,"יקום",32.2499656,34.8412091
"7849","יקום",417,700,2011,"יקום",32.2499656,34.8412091
"7850","יקום",417,794,2021,"יקום",32.2499656,34.8412091
"7851","יקום",417,670,2012,"יקום",32.2499656,34.8412091
"7852","יקום",417,813,2022,"יקום",32.2499656,34.8412091
"7853","יקום",417,720,2016,"יקום",32.2499656,34.8412091
"7854","יקום",417,637,2009,"יקום",32.2499656,34.8412091
"7855","יקום",417,733,2017,"יקום",32.2499656,34.8412091
"7856","יקום",417,775,2020,"יקום",32.2499656,34.8412091
"7857","יקום",417,555,2006,"יקום",32.2499656,34.8412091
"7858","יקום",417,600,2008,"יקום",32.2499656,34.8412091
"7859","יקום",417,748,2018,"יקום",32.2499656,34.8412091
"7860","יקיר",3647,1100,2008,"יקיר",32.1482875,35.1100115
"7861","יקיר",3647,1900,2016,"יקיר",32.1482875,35.1100115
"7862","יקיר",3647,1650,2012,"יקיר",32.1482875,35.1100115
"7863","יקיר",3647,2056,2017,"יקיר",32.1482875,35.1100115
"7864","יקיר",3647,1204,2009,"יקיר",32.1482875,35.1100115
"7865","יקיר",3647,2288,2019,"יקיר",32.1482875,35.1100115
"7866","יקיר",3647,2368,2020,"יקיר",32.1482875,35.1100115
"7867","יקיר",3647,1820,2014,"יקיר",32.1482875,35.1100115
"7868","יקיר",3647,1025,2006,"יקיר",32.1482875,35.1100115
"7869","יקיר",3647,2586,2022,"יקיר",32.1482875,35.1100115
"7870","יקיר",3647,1500,2011,"יקיר",32.1482875,35.1100115
"7871","יקיר",3647,2183,2018,"יקיר",32.1482875,35.1100115
"7872","יקיר",3647,1860,2015,"יקיר",32.1482875,35.1100115
"7873","יקיר",3647,1720,2013,"יקיר",32.1482875,35.1100115
"7874","יקיר",3647,2485,2021,"יקיר",32.1482875,35.1100115
"7875","יקנעםמושבה",241,1386,2020,"יקנעם (מושבה)",32.6571359,35.1153181
"7876","יקנעםמושבה",241,1367,2017,"יקנעם (מושבה)",32.6571359,35.1153181
"7877","יקנעםמושבה",241,1320,2013,"יקנעם (מושבה)",32.6571359,35.1153181
"7878","יקנעםמושבה",241,1350,2015,"יקנעם (מושבה)",32.6571359,35.1153181
"7879","יקנעםמושבה",241,1350,2014,"יקנעם (מושבה)",32.6571359,35.1153181
"7880","יקנעםמושבה",241,1360,2016,"יקנעם (מושבה)",32.6571359,35.1153181
"7881","יקנעםמושבה",241,1082,2006,"יקנעם (מושבה)",32.6571359,35.1153181
"7882","יקנעםמושבה",241,1382,2022,"יקנעם (מושבה)",32.6571359,35.1153181
"7883","יקנעםמושבה",241,1376,2021,"יקנעם (מושבה)",32.6571359,35.1153181
"7884","יקנעםמושבה",241,1300,2011,"יקנעם (מושבה)",32.6571359,35.1153181
"7885","יקנעםמושבה",241,1235,2009,"יקנעם (מושבה)",32.6571359,35.1153181
"7886","יקנעםמושבה",241,1300,2012,"יקנעם (מושבה)",32.6571359,35.1153181
"7887","יקנעםמושבה",241,1397,2018,"יקנעם (מושבה)",32.6571359,35.1153181
"7888","יקנעםמושבה",241,1401,2019,"יקנעם (מושבה)",32.6571359,35.1153181
"7889","יקנעםמושבה",241,1200,2008,"יקנעם (מושבה)",32.6571359,35.1153181
"7890","יקנעםעילית",240,18453,2006,"יקנעם עילית",32.655368,35.0884011
"7891","יקנעםעילית",240,19500,2011,"יקנעם עילית",32.655368,35.0884011
"7892","יקנעםעילית",240,21380,2015,"יקנעם עילית",32.655368,35.0884011
"7893","יקנעםעילית",240,19100,2008,"יקנעם עילית",32.655368,35.0884011
"7894","יקנעםעילית",240,23311,2018,"יקנעם עילית",32.655368,35.0884011
"7895","יקנעםעילית",240,24157,2021,"יקנעם עילית",32.655368,35.0884011
"7896","יקנעםעילית",240,23796,2019,"יקנעם עילית",32.655368,35.0884011
"7897","יקנעםעילית",240,19165,2009,"יקנעם עילית",32.655368,35.0884011
"7898","יקנעםעילית",240,20250,2012,"יקנעם עילית",32.655368,35.0884011
"7899","יקנעםעילית",240,24617,2022,"יקנעם עילית",32.655368,35.0884011
"7900","יקנעםעילית",240,21060,2014,"יקנעם עילית",32.655368,35.0884011
"7901","יקנעםעילית",240,24087,2020,"יקנעם עילית",32.655368,35.0884011
"7902","יקנעםעילית",240,22746,2017,"יקנעם עילית",32.655368,35.0884011
"7903","יקנעםעילית",240,20250,2012,"יקנעם עילית",32.655368,35.0884011
"7904","יקנעםעילית",240,22010,2016,"יקנעם עילית",32.655368,35.0884011
"7905","יקנעםעילית",240,20760,2013,"יקנעם עילית",32.655368,35.0884011
"7906","יראון",623,400,2011,"יראון",33.0764655,35.45482
"7907","יראון",623,395,2022,"יראון",33.0764655,35.45482
"7908","יראון",623,404,2019,"יראון",33.0764655,35.45482
"7909","יראון",623,410,2018,"יראון",33.0764655,35.45482
"7910","יראון",623,386,2006,"יראון",33.0764655,35.45482
"7911","יראון",623,390,2015,"יראון",33.0764655,35.45482
"7912","יראון",623,390,2017,"יראון",33.0764655,35.45482
"7913","יראון",623,410,2012,"יראון",33.0764655,35.45482
"7914","יראון",623,406,2021,"יראון",33.0764655,35.45482
"7915","יראון",623,400,2014,"יראון",33.0764655,35.45482
"7916","יראון",623,400,2008,"יראון",33.0764655,35.45482
"7917","יראון",623,403,2020,"יראון",33.0764655,35.45482
"7918","יראון",623,444,2009,"יראון",33.0764655,35.45482
"7919","יראון",623,400,2013,"יראון",33.0764655,35.45482
"7920","יראון",623,390,2016,"יראון",33.0764655,35.45482
"7921","ירדנה",2026,384,2022,"ירדנה",32.5652925,35.5632725
"7922","ירדנה",2026,340,2012,"ירדנה",32.5652925,35.5632725
"7923","ירדנה",2026,370,2021,"ירדנה",32.5652925,35.5632725
"7924","ירדנה",2026,340,2015,"ירדנה",32.5652925,35.5632725
"7925","ירדנה",2026,360,2014,"ירדנה",32.5652925,35.5632725
"7926","ירדנה",2026,371,2018,"ירדנה",32.5652925,35.5632725
"7927","ירדנה",2026,446,2006,"ירדנה",32.5652925,35.5632725
"7928","ירדנה",2026,330,2009,"ירדנה",32.5652925,35.5632725
"7929","ירדנה",2026,300,2011,"ירדנה",32.5652925,35.5632725
"7930","ירדנה",2026,350,2013,"ירדנה",32.5652925,35.5632725
"7931","ירדנה",2026,300,2008,"ירדנה",32.5652925,35.5632725
"7932","ירדנה",2026,360,2017,"ירדנה",32.5652925,35.5632725
"7933","ירדנה",2026,371,2019,"ירדנה",32.5652925,35.5632725
"7934","ירדנה",2026,350,2016,"ירדנה",32.5652925,35.5632725
"7935","ירדנה",2026,360,2020,"ירדנה",32.5652925,35.5632725
"7936","ירוחם",831,8660,2012,"ירוחם",30.9866729,34.916939
"7937","ירוחם",831,10294,2019,"ירוחם",30.9866729,34.916939
"7938","ירוחם",831,9230,2016,"ירוחם",30.9866729,34.916939
"7939","ירוחם",831,11170,2022,"ירוחם",30.9866729,34.916939
"7940","ירוחם",831,8515,2006,"ירוחם",30.9866729,34.916939
"7941","ירוחם",831,8300,2011,"ירוחם",30.9866729,34.916939
"7942","ירוחם",831,9080,2015,"ירוחם",30.9866729,34.916939
"7943","ירוחם",831,8750,2013,"ירוחם",30.9866729,34.916939
"7944","ירוחם",831,10773,2020,"ירוחם",30.9866729,34.916939
"7945","ירוחם",831,9975,2018,"ירוחם",30.9866729,34.916939
"7946","ירוחם",831,9511,2017,"ירוחם",30.9866729,34.916939
"7947","ירוחם",831,11031,2021,"ירוחם",30.9866729,34.916939
"7948","ירוחם",831,8960,2014,"ירוחם",30.9866729,34.916939
"7949","ירוחם",831,8100,2008,"ירוחם",30.9866729,34.916939
"7950","ירוחם",831,8124,2009,"ירוחם",30.9866729,34.916939
"7951","ירושלים",3000,865770,2015,"ירושלים",31.7963186,35.175359
"7952","ירושלים",3000,951158,2020,"ירושלים",31.7963186,35.175359
"7953","ירושלים",3000,901307,2017,"ירושלים",31.7963186,35.175359
"7954","ירושלים",3000,815360,2012,"ירושלים",31.7963186,35.175359
"7955","ירושלים",3000,759600,2008,"ירושלים",31.7963186,35.175359
"7956","ירושלים",3000,882750,2016,"ירושלים",31.7963186,35.175359
"7957","ירושלים",3000,981715,2022,"ירושלים",31.7963186,35.175359
"7958","ירושלים",3000,829960,2013,"ירושלים",31.7963186,35.175359
"7959","ירושלים",3000,849720,2014,"ירושלים",31.7963186,35.175359
"7960","ירושלים",3000,733329,2006,"ירושלים",31.7963186,35.175359
"7961","ירושלים",3000,815360,2012,"ירושלים",31.7963186,35.175359
"7962","ירושלים",3000,773779,2009,"ירושלים",31.7963186,35.175359
"7963","ירושלים",3000,919435,2018,"ירושלים",31.7963186,35.175359
"7964","ירושלים",3000,966207,2021,"ירושלים",31.7963186,35.175359
"7965","ירושלים",3000,804500,2011,"ירושלים",31.7963186,35.175359
"7966","ירושלים",3000,936427,2019,"ירושלים",31.7963186,35.175359
"7967","ירחיב",718,736,2009,"ירחיב",32.1541555,34.968904
"7968","ירחיב",718,960,2015,"ירחיב",32.1541555,34.968904
"7969","ירחיב",718,1087,2022,"ירחיב",32.1541555,34.968904
"7970","ירחיב",718,870,2012,"ירחיב",32.1541555,34.968904
"7971","ירחיב",718,800,2011,"ירחיב",32.1541555,34.968904
"7972","ירחיב",718,700,2008,"ירחיב",32.1541555,34.968904
"7973","ירחיב",718,960,2016,"ירחיב",32.1541555,34.968904
"7974","ירחיב",718,1088,2021,"ירחיב",32.1541555,34.968904
"7975","ירחיב",718,1005,2017,"ירחיב",32.1541555,34.968904
"7976","ירחיב",718,1097,2020,"ירחיב",32.1541555,34.968904
"7977","ירחיב",718,736,2006,"ירחיב",32.1541555,34.968904
"7978","ירחיב",718,920,2014,"ירחיב",32.1541555,34.968904
"7979","ירחיב",718,1086,2018,"ירחיב",32.1541555,34.968904
"7980","ירחיב",718,1082,2019,"ירחיב",32.1541555,34.968904
"7981","ירחיב",718,920,2013,"ירחיב",32.1541555,34.968904
"7982","ירכא",502,14700,2008,"ירכא",32.9600645,35.210859
"7983","ירכא",502,16747,2017,"ירכא",32.9600645,35.210859
"7984","ירכא",502,16050,2014,"ירכא",32.9600645,35.210859
"7985","ירכא",502,15300,2011,"ירכא",32.9600645,35.210859
"7986","ירכא",502,17171,2019,"ירכא",32.9600645,35.210859
"7987","ירכא",502,17405,2020,"ירכא",32.9600645,35.210859
"7988","ירכא",502,14800,2012,"ירכא",32.9600645,35.210859
"7989","ירכא",502,14753,2009,"ירכא",32.9600645,35.210859
"7990","ירכא",502,12718,2006,"ירכא",32.9600645,35.210859
"7991","ירכא",502,15810,2013,"ירכא",32.9600645,35.210859
"7992","ירכא",502,17576,2021,"ירכא",32.9600645,35.210859
"7993","ירכא",502,16240,2015,"ירכא",32.9600645,35.210859
"7994","ירכא",502,14800,2012,"ירכא",32.9600645,35.210859
"7995","ירכא",502,17002,2018,"ירכא",32.9600645,35.210859
"7996","ירכא",502,17759,2022,"ירכא",32.9600645,35.210859
"7997","ירכא",502,16590,2016,"ירכא",32.9600645,35.210859
"7998","ירקונה",183,366,2018,"ירקונה",32.1437205,34.8991991
"7999","ירקונה",183,400,2008,"ירקונה",32.1437205,34.8991991
"8000","ירקונה",183,410,2014,"ירקונה",32.1437205,34.8991991
"8001","ירקונה",183,367,2020,"ירקונה",32.1437205,34.8991991
"8002","ירקונה",183,400,2012,"ירקונה",32.1437205,34.8991991
"8003","ירקונה",183,360,2019,"ירקונה",32.1437205,34.8991991
"8004","ירקונה",183,400,2011,"ירקונה",32.1437205,34.8991991
"8005","ירקונה",183,410,2013,"ירקונה",32.1437205,34.8991991
"8006","ירקונה",183,368,2017,"ירקונה",32.1437205,34.8991991
"8007","ירקונה",183,389,2009,"ירקונה",32.1437205,34.8991991
"8008","ירקונה",183,370,2016,"ירקונה",32.1437205,34.8991991
"8009","ירקונה",183,345,2022,"ירקונה",32.1437205,34.8991991
"8010","ירקונה",183,400,2015,"ירקונה",32.1437205,34.8991991
"8011","ירקונה",183,355,2006,"ירקונה",32.1437205,34.8991991
"8012","ירקונה",183,358,2021,"ירקונה",32.1437205,34.8991991
"8013","ישע",916,394,2017,"ישע",31.247755,34.4014755
"8014","ישע",916,300,2011,"ישע",31.247755,34.4014755
"8015","ישע",916,340,2012,"ישע",31.247755,34.4014755
"8016","ישע",916,300,2008,"ישע",31.247755,34.4014755
"8017","ישע",916,370,2016,"ישע",31.247755,34.4014755
"8018","ישע",916,340,2013,"ישע",31.247755,34.4014755
"8019","ישע",916,370,2014,"ישע",31.247755,34.4014755
"8020","ישע",916,426,2022,"ישע",31.247755,34.4014755
"8021","ישע",916,207,2006,"ישע",31.247755,34.4014755
"8022","ישע",916,305,2009,"ישע",31.247755,34.4014755
"8023","ישע",916,370,2015,"ישע",31.247755,34.4014755
"8024","ישע",916,410,2018,"ישע",31.247755,34.4014755
"8025","ישע",916,413,2019,"ישע",31.247755,34.4014755
"8026","ישע",916,426,2020,"ישע",31.247755,34.4014755
"8027","ישע",916,429,2021,"ישע",31.247755,34.4014755
"8028","ישעי",805,600,2011,"ישעי",31.7508255,34.96424
"8029","ישעי",805,760,2016,"ישעי",31.7508255,34.96424
"8030","ישעי",805,767,2017,"ישעי",31.7508255,34.96424
"8031","ישעי",805,740,2015,"ישעי",31.7508255,34.96424
"8032","ישעי",805,771,2019,"ישעי",31.7508255,34.96424
"8033","ישעי",805,848,2022,"ישעי",31.7508255,34.96424
"8034","ישעי",805,559,2006,"ישעי",31.7508255,34.96424
"8035","ישעי",805,617,2009,"ישעי",31.7508255,34.96424
"8036","ישעי",805,600,2008,"ישעי",31.7508255,34.96424
"8037","ישעי",805,660,2012,"ישעי",31.7508255,34.96424
"8038","ישעי",805,857,2021,"ישעי",31.7508255,34.96424
"8039","ישעי",805,805,2020,"ישעי",31.7508255,34.96424
"8040","ישעי",805,710,2014,"ישעי",31.7508255,34.96424
"8041","ישעי",805,760,2018,"ישעי",31.7508255,34.96424
"8042","ישעי",805,690,2013,"ישעי",31.7508255,34.96424
"8043","ישרש",828,1001,2019,"ישרש",31.9154431,34.846784
"8044","ישרש",828,983,2021,"ישרש",31.9154431,34.846784
"8045","ישרש",828,800,2008,"ישרש",31.9154431,34.846784
"8046","ישרש",828,835,2009,"ישרש",31.9154431,34.846784
"8047","ישרש",828,920,2015,"ישרש",31.9154431,34.846784
"8048","ישרש",828,770,2006,"ישרש",31.9154431,34.846784
"8049","ישרש",828,960,2016,"ישרש",31.9154431,34.846784
"8050","ישרש",828,1007,2017,"ישרש",31.9154431,34.846784
"8051","ישרש",828,800,2011,"ישרש",31.9154431,34.846784
"8052","ישרש",828,991,2020,"ישרש",31.9154431,34.846784
"8053","ישרש",828,966,2022,"ישרש",31.9154431,34.846784
"8054","ישרש",828,870,2012,"ישרש",31.9154431,34.846784
"8055","ישרש",828,920,2014,"ישרש",31.9154431,34.846784
"8056","ישרש",828,890,2013,"ישרש",31.9154431,34.846784
"8057","ישרש",828,1010,2018,"ישרש",31.9154431,34.846784
"8058","יתד",1227,570,2022,"יתד",31.2061345,34.32613
"8059","יתד",1227,330,2015,"יתד",31.2061345,34.32613
"8060","יתד",1227,370,2016,"יתד",31.2061345,34.32613
"8061","יתד",1227,700,2008,"יתד",31.2061345,34.32613
"8062","יתד",1227,508,2019,"יתד",31.2061345,34.32613
"8063","יתד",1227,722,2009,"יתד",31.2061345,34.32613
"8064","יתד",1227,462,2018,"יתד",31.2061345,34.32613
"8065","יתד",1227,538,2020,"יתד",31.2061345,34.32613
"8066","יתד",1227,390,2013,"יתד",31.2061345,34.32613
"8067","יתד",1227,420,2017,"יתד",31.2061345,34.32613
"8068","יתד",1227,563,2021,"יתד",31.2061345,34.32613
"8069","יתד",1227,320,2014,"יתד",31.2061345,34.32613
"8070","יתד",1227,400,2012,"יתד",31.2061345,34.32613
"8071","יתד",1227,553,2006,"יתד",31.2061345,34.32613
"8072","יתד",1227,800,2011,"יתד",31.2061345,34.32613
"8073","כאבול",504,13854,2018,"כאבול",32.8766485,35.2042935
"8074","כאבול",504,12600,2012,"כאבול",32.8766485,35.2042935
"8075","כאבול",504,9594,2006,"כאבול",32.8766485,35.2042935
"8076","כאבול",504,14243,2020,"כאבול",32.8766485,35.2042935
"8077","כאבול",504,14473,2021,"כאבול",32.8766485,35.2042935
"8078","כאבול",504,11900,2008,"כאבול",32.8766485,35.2042935
"8079","כאבול",504,13649,2017,"כאבול",32.8766485,35.2042935
"8080","כאבול",504,13430,2016,"כאבול",32.8766485,35.2042935
"8081","כאבול",504,13210,2015,"כאבול",32.8766485,35.2042935
"8082","כאבול",504,12500,2011,"כאבול",32.8766485,35.2042935
"8083","כאבול",504,12151,2009,"כאבול",32.8766485,35.2042935
"8084","כאבול",504,14095,2019,"כאבול",32.8766485,35.2042935
"8085","כאבול",504,14628,2022,"כאבול",32.8766485,35.2042935
"8086","כאבול",504,12800,2013,"כאבול",32.8766485,35.2042935
"8087","כאבול",504,12990,2014,"כאבול",32.8766485,35.2042935
"8088","כאוכבאבואלהיגא",505,3360,2015,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8089","כאוכבאבואלהיגא",505,3458,2017,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8090","כאוכבאבואלהיגא",505,3773,2022,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8091","כאוכבאבואלהיגא",505,3160,2013,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8092","כאוכבאבואלהיגא",505,3240,2014,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8093","כאוכבאבואלהיגא",505,3526,2018,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8094","כאוכבאבואלהיגא",505,3724,2021,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8095","כאוכבאבואלהיגא",505,3070,2012,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8096","כאוכבאבואלהיגא",505,3668,2020,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8097","כאוכבאבואלהיגא",505,3589,2019,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8098","כאוכבאבואלהיגא",505,3390,2016,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8099","כאוכבאבואלהיגא",505,2833,2006,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8100","כאוכבאבואלהיגא",505,3000,2011,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8101","כאוכבאבואלהיגא",505,2700,2008,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8102","כאוכבאבואלהיגא",505,2796,2009,"כאוכב אבו אל-היג'א",32.829475,35.2509515
"8103","כברי",576,820,2009,"כברי",33.021039,35.149237
"8104","כברי",576,800,2008,"כברי",33.021039,35.149237
"8105","כברי",576,1067,2020,"כברי",33.021039,35.149237
"8106","כברי",576,1120,2022,"כברי",33.021039,35.149237
"8107","כברי",576,1030,2016,"כברי",33.021039,35.149237
"8108","כברי",576,1051,2018,"כברי",33.021039,35.149237
"8109","כברי",576,1098,2021,"כברי",33.021039,35.149237
"8110","כברי",576,940,2013,"כברי",33.021039,35.149237
"8111","כברי",576,900,2011,"כברי",33.021039,35.149237
"8112","כברי",576,1053,2017,"כברי",33.021039,35.149237
"8113","כברי",576,990,2014,"כברי",33.021039,35.149237
"8114","כברי",576,920,2012,"כברי",33.021039,35.149237
"8115","כברי",576,751,2006,"כברי",33.021039,35.149237
"8116","כברי",576,1054,2019,"כברי",33.021039,35.149237
"8117","כברי",576,1000,2015,"כברי",33.021039,35.149237
"8118","כדורי",371,170,2015,"כדורי",32.7062395,35.406304
"8119","כדורי",371,170,2013,"כדורי",32.7062395,35.406304
"8120","כדורי",371,200,2008,"כדורי",32.7062395,35.406304
"8121","כדורי",371,244,2018,"כדורי",32.7062395,35.406304
"8122","כדורי",371,203,2020,"כדורי",32.7062395,35.406304
"8123","כדורי",371,170,2012,"כדורי",32.7062395,35.406304
"8124","כדורי",371,160,2014,"כדורי",32.7062395,35.406304
"8125","כדורי",371,230,2017,"כדורי",32.7062395,35.406304
"8126","כדורי",371,230,2016,"כדורי",32.7062395,35.406304
"8127","כדורי",371,206,2006,"כדורי",32.7062395,35.406304
"8128","כדורי",371,242,2009,"כדורי",32.7062395,35.406304
"8129","כדורי",371,247,2019,"כדורי",32.7062395,35.406304
"8130","כדורי",371,209,2022,"כדורי",32.7062395,35.406304
"8131","כדורי",371,214,2021,"כדורי",32.7062395,35.406304
"8132","כדיתא",1338,100,2011,"כדיתא",NA,NA
"8133","כדיתא",1338,150,2012,"כדיתא",NA,NA
"8134","כדיתה",1338,179,2021,"כדיתה",33.0059535,35.468309
"8135","כדיתה",1338,190,2020,"כדיתה",33.0059535,35.468309
"8136","כדיתה",1338,186,2018,"כדיתה",33.0059535,35.468309
"8137","כדיתה",1338,170,2016,"כדיתה",33.0059535,35.468309
"8138","כדיתה",1338,NA,2009,"כדיתה",33.0059535,35.468309
"8139","כדיתה",1338,181,2019,"כדיתה",33.0059535,35.468309
"8140","כדיתה",1338,170,2014,"כדיתה",33.0059535,35.468309
"8141","כדיתה",1338,180,2017,"כדיתה",33.0059535,35.468309
"8142","כדיתה",1338,170,2013,"כדיתה",33.0059535,35.468309
"8143","כדיתה",1338,160,2015,"כדיתה",33.0059535,35.468309
"8144","כדיתה",1338,187,2022,"כדיתה",33.0059535,35.468309
"8145","כוכבהשחר",3564,1950,2015,"כוכב השחר",31.9602635,35.349421
"8146","כוכבהשחר",3564,1600,2013,"כוכב השחר",31.9602635,35.349421
"8147","כוכבהשחר",3564,1421,2009,"כוכב השחר",31.9602635,35.349421
"8148","כוכבהשחר",3564,1530,2006,"כוכב השחר",31.9602635,35.349421
"8149","כוכבהשחר",3564,2515,2021,"כוכב השחר",31.9602635,35.349421
"8150","כוכבהשחר",3564,1600,2011,"כוכב השחר",31.9602635,35.349421
"8151","כוכבהשחר",3564,2053,2017,"כוכב השחר",31.9602635,35.349421
"8152","כוכבהשחר",3564,1400,2008,"כוכב השחר",31.9602635,35.349421
"8153","כוכבהשחר",3564,1550,2012,"כוכב השחר",31.9602635,35.349421
"8154","כוכבהשחר",3564,2122,2018,"כוכב השחר",31.9602635,35.349421
"8155","כוכבהשחר",3564,2227,2019,"כוכב השחר",31.9602635,35.349421
"8156","כוכבהשחר",3564,1830,2014,"כוכב השחר",31.9602635,35.349421
"8157","כוכבהשחר",3564,2450,2020,"כוכב השחר",31.9602635,35.349421
"8158","כוכבהשחר",3564,2501,2022,"כוכב השחר",31.9602635,35.349421
"8159","כוכבהשחר",3564,1980,2016,"כוכב השחר",31.9602635,35.349421
"8160","כוכביאיר",1224,9250,2012,"כוכב יאיר",32.2201335,34.9950665
"8161","כוכביאיר",1224,9200,2013,"כוכב יאיר",32.2201335,34.9950665
"8162","כוכביאיר",1224,8703,2019,"כוכב יאיר",32.2201335,34.9950665
"8163","כוכביאיר",1224,8736,2020,"כוכב יאיר",32.2201335,34.9950665
"8164","כוכביאיר",1224,8889,2017,"כוכב יאיר",32.2201335,34.9950665
"8165","כוכביאיר",1224,9600,2008,"כוכב יאיר",32.2201335,34.9950665
"8166","כוכביאיר",1224,9000,2016,"כוכב יאיר",32.2201335,34.9950665
"8167","כוכביאיר",1224,8948,2021,"כוכב יאיר",32.2201335,34.9950665
"8168","כוכביאיר",1224,8772,2018,"כוכב יאיר",32.2201335,34.9950665
"8169","כוכביאיר",1224,9390,2009,"כוכב יאיר",32.2201335,34.9950665
"8170","כוכביאיר",1224,8976,2022,"כוכב יאיר",32.2201335,34.9950665
"8171","כוכביאיר",1224,9200,2011,"כוכב יאיר",32.2201335,34.9950665
"8172","כוכביאיר",1224,9110,2014,"כוכב יאיר",32.2201335,34.9950665
"8173","כוכביאיר",1224,9050,2015,"כוכב יאיר",32.2201335,34.9950665
"8174","כוכביאיר",1224,11749,2006,"כוכב יאיר",32.2201335,34.9950665
"8175","כוכביעקב",3779,7310,2015,"כוכב יעקב",31.880189,35.2437545
"8176","כוכביעקב",3779,6480,2012,"כוכב יעקב",31.880189,35.2437545
"8177","כוכביעקב",3779,7687,2017,"כוכב יעקב",31.880189,35.2437545
"8178","כוכביעקב",3779,9794,2022,"כוכב יעקב",31.880189,35.2437545
"8179","כוכביעקב",3779,8541,2019,"כוכב יעקב",31.880189,35.2437545
"8180","כוכביעקב",3779,5268,2006,"כוכב יעקב",31.880189,35.2437545
"8181","כוכביעקב",3779,9524,2021,"כוכב יעקב",31.880189,35.2437545
"8182","כוכביעקב",3779,6690,2013,"כוכב יעקב",31.880189,35.2437545
"8183","כוכביעקב",3779,8194,2018,"כוכב יעקב",31.880189,35.2437545
"8184","כוכביעקב",3779,9115,2020,"כוכב יעקב",31.880189,35.2437545
"8185","כוכביעקב",3779,5600,2008,"כוכב יעקב",31.880189,35.2437545
"8186","כוכביעקב",3779,5797,2009,"כוכב יעקב",31.880189,35.2437545
"8187","כוכביעקב",3779,6300,2011,"כוכב יעקב",31.880189,35.2437545
"8188","כוכביעקב",3779,6990,2014,"כוכב יעקב",31.880189,35.2437545
"8189","כוכביעקב",3779,7400,2016,"כוכב יעקב",31.880189,35.2437545
"8190","כוכבמיכאל",824,746,2009,"כוכב מיכאל",31.6294461,34.6692325
"8191","כוכבמיכאל",824,920,2012,"כוכב מיכאל",31.6294461,34.6692325
"8192","כוכבמיכאל",824,1022,2017,"כוכב מיכאל",31.6294461,34.6692325
"8193","כוכבמיכאל",824,1010,2016,"כוכב מיכאל",31.6294461,34.6692325
"8194","כוכבמיכאל",824,1090,2020,"כוכב מיכאל",31.6294461,34.6692325
"8195","כוכבמיכאל",824,980,2014,"כוכב מיכאל",31.6294461,34.6692325
"8196","כוכבמיכאל",824,1104,2021,"כוכב מיכאל",31.6294461,34.6692325
"8197","כוכבמיכאל",824,960,2013,"כוכב מיכאל",31.6294461,34.6692325
"8198","כוכבמיכאל",824,900,2011,"כוכב מיכאל",31.6294461,34.6692325
"8199","כוכבמיכאל",824,1052,2019,"כוכב מיכאל",31.6294461,34.6692325
"8200","כוכבמיכאל",824,1122,2022,"כוכב מיכאל",31.6294461,34.6692325
"8201","כוכבמיכאל",824,700,2008,"כוכב מיכאל",31.6294461,34.6692325
"8202","כוכבמיכאל",824,990,2015,"כוכב מיכאל",31.6294461,34.6692325
"8203","כוכבמיכאל",824,1053,2018,"כוכב מיכאל",31.6294461,34.6692325
"8204","כוכבמיכאל",824,579,2006,"כוכב מיכאל",31.6294461,34.6692325
"8205","כורזים",1252,370,2012,"כורזים",32.9105261,35.550423
"8206","כורזים",1252,337,2020,"כורזים",32.9105261,35.550423
"8207","כורזים",1252,400,2011,"כורזים",32.9105261,35.550423
"8208","כורזים",1252,400,2008,"כורזים",32.9105261,35.550423
"8209","כורזים",1252,352,2022,"כורזים",32.9105261,35.550423
"8210","כורזים",1252,370,2014,"כורזים",32.9105261,35.550423
"8211","כורזים",1252,360,2016,"כורזים",32.9105261,35.550423
"8212","כורזים",1252,370,2013,"כורזים",32.9105261,35.550423
"8213","כורזים",1252,341,2017,"כורזים",32.9105261,35.550423
"8214","כורזים",1252,339,2021,"כורזים",32.9105261,35.550423
"8215","כורזים",1252,369,2009,"כורזים",32.9105261,35.550423
"8216","כורזים",1252,349,2019,"כורזים",32.9105261,35.550423
"8217","כורזים",1252,360,2015,"כורזים",32.9105261,35.550423
"8218","כורזים",1252,343,2018,"כורזים",32.9105261,35.550423
"8219","כורזים",1252,444,2006,"כורזים",32.9105261,35.550423
"8220","כחל",1210,414,2017,"כחל",32.8900455,35.5115775
