"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
188,1,"נווה שלום","נווהשלום","2017-12-05",31.8177324,34.9787761,1259,49.1717213284707
133,1,"נועימה","נועימה","2018-10-16",31.8825285,35.459793,3713,94.0836573940294
133,1,"נועימה","נועימה","2016-09-20",31.8825285,35.459793,3713,94.0836573940294
133,1,"נועימה מחנה פליטים","נועימהמחנהפליטים","2018-10-16",31.8825285,35.459793,3713,94.0836573940294
133,1,"נועימה מחנה פליטים","נועימהמחנהפליטים","2016-09-20",31.8825285,35.459793,3713,94.0836573940294
281,1,"נועם","נועם","2014-08-20",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-31",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2019-05-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-20",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2019-05-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2019-05-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-27",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2019-05-04",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-31",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-31",31.567545,34.78867,15,20.4434594923625
NA,1,"נועם","נועם","2023-10-07",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-31",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2016-09-20",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2019-05-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-31",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-20",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-31",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-07-27",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-20",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2014-08-20",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2019-05-05",31.567545,34.78867,15,20.4434594923625
281,1,"נועם","נועם","2019-05-04",31.567545,34.78867,15,20.4434594923625
181,1,"נוף איילון","נוףאיילון","2015-03-23",31.8686229,34.9885929,1333,53.3062171150606
181,1,"נוף איילון","נוףאיילון","2014-08-21",31.8686229,34.9885929,1333,53.3062171150606
181,1,"נוף איילון","נוףאיילון","2014-08-21",31.8686229,34.9885929,1333,53.3062171150606
NA,1,"נוף איילון","נוףאיילון","2023-10-20",31.8686229,34.9885929,1333,53.3062171150606
NA,1,"נוף איילון","נוףאיילון","2023-10-07",31.8686229,34.9885929,1333,53.3062171150606
181,1,"נוף איילון","נוףאיילון","2016-09-20",31.8686229,34.9885929,1333,53.3062171150606
NA,1,"נוף איילון","נוףאיילון","2023-10-27",31.8686229,34.9885929,1333,53.3062171150606
NA,1,"נוף הגליל","נוףהגליל","2023-12-02",32.7252,35.349714,532,146.846168454823
NA,1,"נופי פרת","נופיפרת","2023-10-07",31.8235185,35.319875,3638,79.052947224743
63,1,"נופית","נופית","2019-05-20",32.759421,35.144937,10012,136.504727227545
63,1,"נופית","נופית","2018-06-19",32.759421,35.144937,10012,136.504727227545
63,1,"נופית","נופית","2016-05-31",32.759421,35.144937,10012,136.504727227545
63,1,"נופית","נופית","2016-09-20",32.759421,35.144937,10012,136.504727227545
NA,1,"נופית","נופית","2023-10-13",32.759421,35.144937,10012,136.504727227545
NA,1,"נופך","נופך","2021-05-12",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2015-03-23",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-11-02",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2016-09-20",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-10-24",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-10-24",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-08-26",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-10-17",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2021-05-15",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-11-07",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-10-24",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-08-26",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-08-26",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-08-26",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-11-20",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2021-05-16",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-10-17",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-08-26",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2021-05-13",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-12-02",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2021-05-11",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-10-14",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2023-10-28",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-08-26",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2021-05-16",32.0431125,34.9203535,257,63.897956192662
NA,1,"נופך","נופך","2021-05-11",32.0431125,34.9203535,257,63.897956192662
169,1,"נופך","נופך","2014-07-29",32.0431125,34.9203535,257,63.897956192662
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2019-02-06",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2016-09-20",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
200,1,"נוקדים","נוקדים","2014-08-05",31.646125,35.2511805,3726,65.7929498714589
NA,1,"נורדיה","נורדיה","2021-05-11",32.3149301,34.8960815,447,87.7820450358529
138,1,"נורדיה","נורדיה","2017-02-07",32.3149301,34.8960815,447,87.7820450358529
138,1,"נורדיה","נורדיה","2016-09-20",32.3149301,34.8960815,447,87.7820450358529
90,1,"נורית","נורית","2016-09-20",32.5418949,35.3557231,10008,125.419493505449
90,1,"נורית","נורית","2015-03-11",32.5418949,35.3557231,10008,125.419493505449
118,1,"נזלה א שרקיה","נזלהאשרקיה","2018-10-16",32.4110085,35.105475,3717,108.997744878497
118,1,"נזלה א שרקיה","נזלהאשרקיה","2016-09-20",32.4110085,35.105475,3717,108.997744878497
118,1,"נזלת זיד","נזלתזיד","2018-10-16",32.4623875,35.175031,3649,116.067403599523
118,1,"נזלת זיד","נזלתזיד","2016-09-20",32.4623875,35.175031,3649,116.067403599523
149,1,"נזלת עיסא","נזלתעיסא","2016-09-20",32.4148316,35.05986,6000,103.356789088105
149,1,"נזלת עיסא","נזלתעיסא","2016-06-22",32.4148316,35.05986,6000,103.356789088105
206,1,"נחאלין","נחאלין","2014-08-05",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2016-09-20",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2014-08-05",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2014-07-29",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2018-10-16",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2014-08-05",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2014-08-05",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2014-07-29",31.6856075,35.120362,3780,52.8449291358726
206,1,"נחאלין","נחאלין","2014-07-29",31.6856075,35.120362,3780,52.8449291358726
278,1,"נחושה","נחושה","2019-05-05",31.6278261,34.9537935,59,37.4611738604817
278,1,"נחושה","נחושה","2019-05-04",31.6278261,34.9537935,59,37.4611738604817
278,1,"נחושה","נחושה","2016-09-20",31.6278261,34.9537935,59,37.4611738604817
278,1,"נחושה","נחושה","2016-07-06",31.6278261,34.9537935,59,37.4611738604817
278,1,"נחושה","נחושה","2017-12-05",31.6278261,34.9537935,59,37.4611738604817
133,1,"נח""ל אלישע","נחלאלישע","2016-09-20",31.8738715,35.477965,3713,94.0836573940294
133,1,"נח""ל אלישע","נחלאלישע","2018-10-16",31.8738715,35.477965,3713,94.0836573940294
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-20",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2019-05-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2019-05-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-20",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2019-05-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-07-27",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-05",31.6585819,34.7945885,2045,24.171442814744
NA,1,"נחלה","נחלה","2023-10-22",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-26",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-20",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-03",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-07-27",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-20",31.6585819,34.7945885,2045,24.171442814744
NA,1,"נחלה","נחלה","2023-10-07",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-03",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-19",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2016-09-20",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-26",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-26",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2019-05-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-05",31.6585819,34.7945885,2045,24.171442814744
280,1,"נחלה","נחלה","2014-08-20",31.6585819,34.7945885,2045,24.171442814744
126,1,"נחליאל","נחליאל","2018-10-16",32.4444315,34.927338,6500,97.2340537228243
126,1,"נחליאל","נחליאל","2014-08-21",32.4444315,34.927338,6500,97.2340537228243
126,1,"נחליאל","נחליאל","2016-09-20",32.4444315,34.927338,6500,97.2340537228243
126,1,"נחליאל","נחליאל","2014-08-21",32.4444315,34.927338,6500,97.2340537228243
NA,1,"נחלים","נחלים","2023-12-02",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-10-14",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-15",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-15",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2016-09-20",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-16",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-10-07",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-11-02",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-10-17",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-13",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2015-03-23",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-10-25",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-10-24",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-10-14",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-08-26",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-16",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-11-07",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-08-26",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-13",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-16",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-08-26",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-08-26",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-08-26",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-11-20",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-08-26",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-12-05",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-10-28",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-12",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-11",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2021-05-11",32.0583085,34.9110055,449,63.5847722312973
169,1,"נחלים","נחלים","2014-07-29",32.0583085,34.9110055,449,63.5847722312973
NA,1,"נחלים","נחלים","2023-11-07",32.0583085,34.9110055,449,63.5847722312973
224,1,"נחל עוז","נחלעוז","2014-08-23",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-08",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-10",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-08-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-09",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-10-19",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-05",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-26",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-12-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-16",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-08-08",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-03-15",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-12-09",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-12-05",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-07",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-05-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-08-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-14",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-11",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-17",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-04",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-09",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-02",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-04",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-11-14",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-15",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-08-08",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-04",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-10-19",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-16",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-12",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-07-01",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-08",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-20",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-19",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-20",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-11-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-16",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-02",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-04-17",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-06",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-24",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2017-12-29",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-02-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2017-12-29",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-14",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-20",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-25",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-26",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-04",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-03",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-07",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-11-09",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-07",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-07-29",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-04",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2022-08-05",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2019-11-13",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2018-07-14",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2023-10-12",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2014-08-22",31.4723415,34.497926,844,0.739737443890259
NA,1,"נחל עוז","נחלעוז","2021-05-11",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
224,1,"נחל עוז","נחלעוז","2019-05-05",31.4723415,34.497926,844,0.739737443890259
